name,country,admin_type
Hiroshima,Japan,prefecture
Hokkaido,Japan,prefecture
Hyōgo,Japan,prefecture
Ibaraki,Japan,prefecture
Ishikawa,Japan,prefecture
Iwate,Japan,prefecture
Kagawa,Japan,prefecture
Kagoshima,Japan,prefecture
Kanagawa,Japan,prefecture
Kōchi,Japan,prefecture
Kumamoto,Japan,prefecture
Kyōto,Japan,prefecture
Mie,Japan,prefecture
Miyagi,Japan,prefecture
Miyazaki,Japan,prefecture
Nagano,Japan,prefecture
Nagasaki,Japan,prefecture
Nara,Japan,prefecture
Niigata,Japan,prefecture
Ōita,Japan,prefecture
Okayama,Japan,prefecture
Okinawa,Japan,prefecture
Ōsaka,Japan,prefecture
Saga,Japan,prefecture
Saitama,Japan,prefecture
Shiga,Japan,prefecture
Shimane,Japan,prefecture
Shizuoka,Japan,prefecture
Tochigi,Japan,prefecture
Tokushima,Japan,prefecture
Tōkyō,Japan,prefecture
Tottori,Japan,prefecture
Toyama,Japan,prefecture
Wakayama,Japan,prefecture
Yamagata,Japan,prefecture
Yamaguchi,Japan,prefecture
Yamanashi,Japan,prefecture
Attapeu province,Laos,province
Bokeo province,Laos,province
Bolikhamxai province,Laos,province
Champasak province,Laos,province
Houaphanh province,Laos,province
Khammouane province,Laos,province
Luang Namtha province,Laos,province
Luang Prabang province,Laos,province
Oudomxay province,Laos,province
Phongsaly province,Laos,province
Salavan province,Laos,province
Savannakhet province,Laos,province
Vientiane province,Laos,province
Vientiane Prefecture,Laos,province
Sainyabuli province,Laos,province
Sekong province,Laos,province
Xaisomboun province,Laos,province
Xiangkhouang province,Laos,province
Apskritis d'Alytus,Lithuania,apskritis
Apskritis de Kaunas,Lithuania,apskritis
Apskritis de Klaipėda,Lithuania,apskritis
Apskritis de Marijampolė,Lithuania,apskritis
Apskritis de Panevėžys,Lithuania,apskritis
Apskritis de Šiauliai,Lithuania,apskritis
Apskritis de Tauragė,Lithuania,apskritis
Apskritis de Telšiai,Lithuania,apskritis
Apskritis d'Utena,Lithuania,apskritis
Apskritis de Vilnius,Lithuania,apskritis
Diana,Madagascar,region
Sava,Madagascar,region
Itasy,Madagascar,region
Analamanga,Madagascar,region
Vakinankaratra,Madagascar,region
Bongolava,Madagascar,region
Sofia,Madagascar,region
Boeny,Madagascar,region
Betsiboka,Madagascar,region
Melaky,Madagascar,region
Alaotra-Mangoro,Madagascar,region
Atsinanana,Madagascar,region
Analanjirofo,Madagascar,region
Amoron'i Mania,Madagascar,region
Matsiatra Ambony,Madagascar,region
Fitovinany,Madagascar,region
Vatovavy,Madagascar,region
Atsimo-Atsinanana,Madagascar,region
Ihorombe,Madagascar,region
Menabe,Madagascar,region
Atsimo-Andrefana,Madagascar,region
Androy,Madagascar,region
Anosy,Madagascar,region
Dedza,Malawi,district
Dowa,Malawi,district
Kasungu,Malawi,district
Lilongwe,Malawi,district
Mchinji,Malawi,district
Nkhotakota,Malawi,district
Ntcheu,Malawi,district
Ntchisi,Malawi,district
Salima,Malawi,district
Chitipa,Malawi,district
Karonga,Malawi,district
Likoma,Malawi,district
Mzimba,Malawi,district
Nkhata Bay,Malawi,district
Rumphi,Malawi,district
Balaka,Malawi,district
Blantyre,Malawi,district
Chikwawa,Malawi,district
Chiradzulu,Malawi,district
Machinga,Malawi,district
Mangochi,Malawi,district
Mulanje,Malawi,district
Mwanza,Malawi,district
Nsanje,Malawi,district
Thyolo,Malawi,district
Phalombe,Malawi,district
Zomba,Malawi,district
Neno,Malawi,district
Johor,Malaysia,state
Kedah,Malaysia,state
Kelantan,Malaysia,state
Malacca,Malaysia,state
Negeri Sembilan,Malaysia,state
Pahang,Malaysia,state
Penang,Malaysia,state
Perak,Malaysia,state
Perlis,Malaysia,state
Sabah,Malaysia,state
Sarawak,Malaysia,state
Selangor,Malaysia,state
Terengganu,Malaysia,state
kuala lumpur,Malaysia,federal territory
labuan,Malaysia,federal territory
putrajaya,Malaysia,federal territory
Kayes,Mali,region
Sikasso,Mali,region
Mopti,Mali,region
Sogou,Mali,region
Tombouctou,Mali,region
Gao,Mali,region
Nioro,Mali,region
Bougouni,Mali,region
Kidal,Mali,region
Taoudenit,Mali,region
Dioïla,Mali,region
Ménaka,Mali,region
Kita,Mali,region
Gourma,Mali,region
Koulikouro,Mali,region
Koutiala,Mali,region
San,Mali,region
Douentza,Mali,region
Goundam,Mali,region
Bandiagara,Mali,region
Nara,Mali,region
Aguascalientes,Mexico,state
Baja California,Mexico,state
Baja California Sur,Mexico,state
Campeche,Mexico,state
Chiapas,Mexico,state
Chihuahua,Mexico,state
Coahuila,Mexico,state
Colima,Mexico,state
Durango,Mexico,state
Guanajuato,Mexico,state
Guerrero,Mexico,state
Hidalgo,Mexico,state
Jalisco,Mexico,state
México,Mexico,state
Mexico City,Mexico,state
Michoacán,Mexico,state
Morelos,Mexico,state
Nayarit,Mexico,state
Nuevo León,Mexico,state
Oaxaca,Mexico,state
Puebla,Mexico,state
Querétaro,Mexico,state
Quintana Roo,Mexico,state
San Luis Potosí,Mexico,state
Sinaloa,Mexico,state
Sonora,Mexico,state
Tabasco,Mexico,state
Tamaulipas,Mexico,state
Tlaxcala,Mexico,state
Veracruz,Mexico,state
Yucatán,Mexico,state
Zacatecas,Mexico,state
Anenii Noi,Moldova,district
Basarabeasca,Moldova,district
Briceni,Moldova,district
Cahul,Moldova,district
Cantemir,Moldova,district
Călărași,Moldova,district
Căușeni,Moldova,district
Cimișlia,Moldova,district
Criuleni,Moldova,district
Dondușeni,Moldova,district
Drochia,Moldova,district
Dubăsari,Moldova,district
Edineț,Moldova,district
Fălești,Moldova,district
Florești,Moldova,district
Glodeni,Moldova,district
Hîncești,Moldova,district
Ialoveni,Moldova,district
Leova,Moldova,district
Nisporeni,Moldova,district
Ocnița,Moldova,district
Orhei,Moldova,district
Rezina,Moldova,district
Rîșcani,Moldova,district
Sîngerei,Moldova,district
Soroca,Moldova,district
Strășeni,Moldova,district
Șoldănești,Moldova,district
Ștefan Vodă,Moldova,district
Taraclia,Moldova,district
Telenești,Moldova,district
Ungheni,Moldova,district
Arkhangai,Mongolia,aïmag
Bayan-Ölgii,Mongolia,aïmag
Bayankhongor,Mongolia,aïmag
Bulgan,Mongolia,aïmag
Darkhan-Uul,Mongolia,aïmag
Dornod,Mongolia,aïmag
Dornogovi,Mongolia,aïmag
Dundgovi,Mongolia,aïmag
 Govi-Altai,Mongolia,aïmag
Govisümber,Mongolia,aïmag
Khentii,Mongolia,aïmag
Khovd,Mongolia,aïmag
Khövsgöl,Mongolia,aïmag
Ömnögovi,Mongolia,aïmag
Orkhon,Mongolia,aïmag
Övörkhangai,Mongolia,aïmag
Selenge,Mongolia,aïmag
Sükhbaatar,Mongolia,aïmag
Töv,Mongolia,aïmag
Uvs,Mongolia,aïmag
Zavkhan,Mongolia,aïmag
Tanger-Tétouan-Al Hoceïma,Morocco,region
L'Oriental,Morocco,region
Fès-Meknès,Morocco,region
Rabat-Salé-Kénitra,Morocco,region
Béni Mellal-Khénifra,Morocco,region
Casablanca-Settat,Morocco,region
Marrakech-Safi ,Morocco,region
Drâa-Tafilalet,Morocco,region
Souss-Massa,Morocco,region
Guelmim-Oued Noun,Morocco,region
Laâyoune-Sakia El Hamra,Morocco,region
Dakhla-Oued Ed-Dahab,Morocco,region
Cabo Delgado,Mozambique,province
Gaza,Mozambique,province
Inhambane,Mozambique,province
Manica,Mozambique,province
Maputo City,Mozambique,province
Maputo,Mozambique,province
Nampula,Mozambique,province
Niassa,Mozambique,province
Sofala,Mozambique,province
Tete,Mozambique,province
Zambezia,Mozambique,province
Drenthe,Netherlands,province
Flevoland,Netherlands,province
Friesland,Netherlands,province
Gelderland,Netherlands,province
Groningen,Netherlands,province
Limburg,Netherlands,province
North Brabant,Netherlands,province
North Holland,Netherlands,province
Overijssel,Netherlands,province
South Holland,Netherlands,province
Utrecht,Netherlands,province
Zeeland,Netherlands,province
Boaco,Nicaragua,department
Carazo,Nicaragua,department
Chinandega,Nicaragua,department
Chontales,Nicaragua,department
Estelí,Nicaragua,department
Granada,Nicaragua,department
Jinotega,Nicaragua,department
León,Nicaragua,department
Madriz,Nicaragua,department
Managua,Nicaragua,department
Masaya,Nicaragua,department
Matagalpa,Nicaragua,department
Nueva Segovia,Nicaragua,department
Rivas,Nicaragua,department
Río San Juan,Nicaragua,department
North Caribbean Coast Autonomous Region,Nicaragua,autonomous region
South Caribbean Coast Autonomous Region,Nicaragua,autonomous region
Agadez,Niger,region
Diffa,Niger,region
Dosso,Niger,region
Maradi,Niger,region
Niamey,Niger,region
Tahoua,Niger,region
Tillabéri,Niger,region
Zinder,Niger,region
Abia,Nigeria,state
Adamawa,Nigeria,state
Akwa Ibom,Nigeria,state
Anambra,Nigeria,state
Bauchi,Nigeria,state
Benue,Nigeria,state
Borno,Nigeria,state
Cross River,Nigeria,state
Delta,Nigeria,state
Ebonyi,Nigeria,state
Edo,Nigeria,state
Ekiti,Nigeria,state
Enugu,Nigeria,state
Gombe,Nigeria,state
Imo,Nigeria,state
Jigawa,Nigeria,state
Kaduna,Nigeria,state
Kano,Nigeria,state
Katsina,Nigeria,state
Kebbi,Nigeria,state
Kogi,Nigeria,state
Kwara,Nigeria,state
Lagos,Nigeria,state
Nasarawa,Nigeria,state
Niger,Nigeria,state
Ogun,Nigeria,state
Ondon,Nigeria,state
Osun,Nigeria,state
Oyo,Nigeria,state
Plateau,Nigeria,state
Rivers,Nigeria,state
Sokoto,Nigeria,state
Taraba,Nigeria,state
Yobe,Nigeria,state
Zamfara,Nigeria,state
Chagang,North Korea,province
North Hamgyong,North Korea,province
South Hamgyong,North Korea,province
North Hwanghae,North Korea,province
South Hwanghae,North Korea,province
Kangwon,North Korea,province
North Pyongan,North Korea,province
South Pyongan,North Korea,province
Ryanggang,North Korea,province
Azad Jammu and Kashmir,Pakistan,region
Balochistan,Pakistan,region
Gilgit-Baltistan,Pakistan,region
Islamabad Capital Territory,Pakistan,region
Khyber Pakhtunkhwa,Pakistan,region
Punjab,Pakistan,region
Sindh,Pakistan,region
Concepción,Paraguay,department
San Pedro,Paraguay,department
Cordillera,Paraguay,department
Guairá,Paraguay,department
Caaguazú,Paraguay,department
Caazapá,Paraguay,department
Itapúa,Paraguay,department
Misiones,Paraguay,department
Paraguarí,Paraguay,department
Alto Paraná,Paraguay,department
Central,Paraguay,department
Ñeembucú,Paraguay,department
Amambay,Paraguay,department
Canindeyú,Paraguay,department
Presidente Hayes,Paraguay,department
Alto Paraguay,Paraguay,department
Boquerón,Paraguay,department
Chachapoyas,Peru,province
Bagua,Peru,province
Bongará,Peru,province
Condorcanqui,Peru,province
Luya,Peru,province
Rodríguez de Mendoza,Peru,province
Utcubamba,Peru,province
Huaraz,Peru,province
Aija,Peru,province
Antonio Raymondi,Peru,province
Asunción,Peru,province
Bolognesi,Peru,province
Carhuaz,Peru,province
Carlos Fermín Fitzcarrald,Peru,province
Casma,Peru,province
Corongo,Peru,province
Huari,Peru,province
Huarmey,Peru,province
Huaylas,Peru,province
Mariscal Luzuriaga,Peru,province
Ocros,Peru,province
Pallasca,Peru,province
Pomabamba,Peru,province
Recuay,Peru,province
Santa,Peru,province
Sihuas,Peru,province
Yungay,Peru,province
Abancay,Peru,province
Andahuaylas,Peru,province
Antabamba,Peru,province
Aymaraes,Peru,province
Cotabambas,Peru,province
Chincheros,Peru,province
Grau,Peru,province
Arequipa,Peru,province
Camaná,Peru,province
Caravelí,Peru,province
Castilla,Peru,province
Caylloma,Peru,province
Condesuyos,Peru,province
Islay,Peru,province
La Unión,Peru,province
Huamanga,Peru,province
Cangallo,Peru,province
Huanca Sancos,Peru,province
Huanta,Peru,province
La Mar,Peru,province
Lucanas,Peru,province
Parinacochas,Peru,province
Páucar del Sara Sara,Peru,province
Sucre,Peru,province
Víctor Fajardo,Peru,province
Vilcas Huamán,Peru,province
Cajamarca,Peru,province
Cajabamba,Peru,province
Celendín,Peru,province
Chota,Peru,province
Contumazá,Peru,province
Cutervo,Peru,province
Hualgayoc,Peru,province
Jaén,Peru,province
San Ignacio,Peru,province
San Marcos,Peru,province
San Miguel,Peru,province
San Pablo,Peru,province
Santa Cruz,Peru,province
Callao,Peru,province
Cusco,Peru,province
Acomayo,Peru,province
Anta,Peru,province
Calca,Peru,province
Canas,Peru,province
Canchis,Peru,province
Chumbivilcas,Peru,province
Espinar,Peru,province
La Convención,Peru,province
Paruro,Peru,province
Paucartambo,Peru,province
Quispicanchi,Peru,province
Urubamba,Peru,province
Huancavelica,Peru,province
Acobamba,Peru,province
Angaraes,Peru,province
Castrovirreyna,Peru,province
Churcampa,Peru,province
Huaytará,Peru,province
Tayacaja,Peru,province
Huánuco,Peru,province
Ambo,Peru,province
Dos de Mayo,Peru,province
Huacaybamba,Peru,province
Huamalíes,Peru,province
Leoncio Prado,Peru,province
Marañón,Peru,province
Pachitea,Peru,province
Puerto Inca,Peru,province
Lauricocha,Peru,province
Yarowilca,Peru,province
Ica,Peru,province
Chincha,Peru,province
Nazca,Peru,province
Palpa,Peru,province
Pisco,Peru,province
Huancayo,Peru,province
Concepción,Peru,province
Chanchamayo,Peru,province
Jauja,Peru,province
Junín,Peru,province
Satipo,Peru,province
Tarma,Peru,province
Yauli,Peru,province
Chupaca,Peru,province
Trujillo,Peru,province
Ascope,Peru,province
Bolívar,Peru,province
Chepén,Peru,province
Julcán,Peru,province
Otuzco,Peru,province
Pacasmayo,Peru,province
Pataz,Peru,province
Sánchez Carrión,Peru,province
Santiago de Chuco,Peru,province
Gran Chimú,Peru,province
Virú,Peru,province
Chiclayo,Peru,province
Ferreñafe,Peru,province
Lambayeque,Peru,province
Lima,Peru,province
Huaura,Peru,province
Barranca,Peru,province
Cajatambo,Peru,province
Canta,Peru,province
Cañete,Peru,province
Huaral,Peru,province
Huarochirí,Peru,province
Oyón,Peru,province
Yauyos,Peru,province
Maynas,Peru,province
Alto Amazonas,Peru,province
Loreto,Peru,province
Mariscal Ramón Castilla,Peru,province
Putumayo,Peru,province
Requena,Peru,province
Ucayali,Peru,province
Datem del Marañón,Peru,province
Tambopata,Peru,province
Manú,Peru,province
Tahuamanu,Peru,province
Mariscal Nieto,Peru,province
General Sánchez Cerro,Peru,province
Ilo,Peru,province
Pasco,Peru,province
Daniel Alcídes Carrión,Peru,province
Oxapampa,Peru,province
Piura,Peru,province
Ayabaca,Peru,province
Huancabamba,Peru,province
Morropón,Peru,province
Paita,Peru,province
Sullana,Peru,province
Talara,Peru,province
Sechura,Peru,province
Puno,Peru,province
Azángaro,Peru,province
Carabaya,Peru,province
Chucuito,Peru,province
El Collao,Peru,province
Huancané,Peru,province
Lampa,Peru,province
Melgar,Peru,province
Moho,Peru,province
San Antonio de Putina,Peru,province
San Román,Peru,province
Sandia,Peru,province
Yunguyo,Peru,province
Moyobamba,Peru,province
Bellavista,Peru,province
El Dorado,Peru,province
Huallaga,Peru,province
Lamas,Peru,province
Mariscal Cáceres,Peru,province
Picota,Peru,province
Rioja,Peru,province
San Martín,Peru,province
Tocache,Peru,province
Tacna,Peru,province
Candarave,Peru,province
Jorge Basadre,Peru,province
Tarata,Peru,province
Tumbes,Peru,province
Contralmirante Villar,Peru,province
Zarumilla,Peru,province
Coronel Portillo,Peru,province
Atalaya,Peru,province
Padre Abad,Peru,province
Purús,Peru,province
Amazonas,Peru,region
Ancash,Peru,region
Apurímac,Peru,region
Arequipa,Peru,region
Ayacucho,Peru,region
Callao,Peru,region
Cusco,Peru,region
Huancavelica,Peru,region
Huánuco,Peru,region
Ica,Peru,region
Junín,Peru,region
La Libertad,Peru,region
Lambayeque,Peru,region
Lima,Peru,region
Loreto,Peru,region
Moquegua,Peru,region
Pasco,Peru,region
Piura,Peru,region
Puno,Peru,region
San Martín,Peru,region
Tacna,Peru,region
Tumbes,Peru,region
Ucayali,Peru,region
Cajamarca,Peru,region
Madre de Dios,Peru,region
National Capital Region,Philippines,region
Cordillera Administrative Region,Philippines,region
Ilocos Region,Philippines,region
Cagayan Valley,Philippines,region
Central Luzon,Philippines,region
Calabarzon,Philippines,region
Southwestern Tagalog Region,Philippines,region
Bicol Region,Philippines,region
Western Visayas,Philippines,region
Central Visayas,Philippines,region
Eastern Visayas,Philippines,region
Zamboanga Peninsula,Philippines,region
Northern Mindanao,Philippines,region
Davao Region,Philippines,region
Soccsksargen,Philippines,region
Caraga,Philippines,region
Bangsamoro,Philippines,region
Luzon,Philippines,island
Visayas,Philippines,island
Mindanao,Philippines,island
Greater Poland,Poland,voivodeship
Kuyavia-Pomerania,Poland,voivodeship
Lesser Poland,Poland,voivodeship
Łódź,Poland,voivodeship
Lower Silesia,Poland,voivodeship
Lublin,Poland,voivodeship
Lubusz,Poland,voivodeship
Masovia,Poland,voivodeship
Opole,Poland,voivodeship
Podlaskie,Poland,voivodeship
Pomerania,Poland,voivodeship
Silesia,Poland,voivodeship
Subcarpathia,Poland,voivodeship
Świętokrzyskie,Poland,voivodeship
Warmia-Masuria,Poland,voivodeship
West Pomerania,Poland,voivodeship
Kouilou,Republic Of The Congo,department
Niari,Republic Of The Congo,department
Lékoumou,Republic Of The Congo,department
Bouenza,Republic Of The Congo,department
Pool,Republic Of The Congo,department
Plateaux,Republic Of The Congo,department
Cuvette,Republic Of The Congo,department
Cuvette-Ouest,Republic Of The Congo,department
Sangha,Republic Of The Congo,department
Likouala,Republic Of The Congo,department
Brazzaville,Republic Of The Congo,department
Pointe-Noire,Republic Of The Congo,department
Bacău County,Romania,county
Botoșani County,Romania,county
Iași County,Romania,county
Neamț County,Romania,county
Suceava County,Romania,county
Vaslui County,Romania,county
Brăila County,Romania,county
Buzău County,Romania,county
Constanța County,Romania,county
Galați County,Romania,county
Tulcea County,Romania,county
Vrancea County,Romania,county
Argeș County,Romania,county
Călărași County,Romania,county
Dâmbovița County,Romania,county
Giurgiu County,Romania,county
Ialomița County,Romania,county
Prahova County,Romania,county
Teleorman County,Romania,county
Dolj County,Romania,county
Gorj County,Romania,county
Mehedinți County,Romania,county
Olt County,Romania,county
Vâlcea County,Romania,county
Arad County,Romania,county
Caraș-Severin County,Romania,county
Hunedoara County,Romania,county
Timiș County,Romania,county
Bihor County,Romania,county
Bistrița-Năsăud County,Romania,county
Cluj County,Romania,county
Maramureș County,Romania,county
Satu Mare County,Romania,county
Sălaj County,Romania,county
Alba County,Romania,county
Brașov County,Romania,county
Covasna County,Romania,county
Harghita County,Romania,county
Mureș County,Romania,county
Sibiu County,Romania,county
Ilfov County,Romania,county
Bucharest,Romania,county
Adygea,Russia,republic
Bashkortostan,Russia,republic
Buryatia,Russia,republic
Altai Republic,Russia,republic
Dagestan,Russia,republic
Ingushetia,Russia,republic
Kabardino-Balkaria,Russia,republic
Kalmykia,Russia,republic
Karachay-Cherkessia,Russia,republic
Karelia,Russia,republic
Komi Republic,Russia,republic
Mari El,Russia,republic
Mordovia,Russia,republic
Sakha (Yakutia),Russia,republic
North Ossetia–Alania,Russia,republic
Tatarstan,Russia,republic
Tuva,Russia,republic
Udmurtia,Russia,republic
Khakassia,Russia,republic
Chechnya,Russia,republic
Chuvashia,Russia,republic
Altai Krai,Russia,krai
Krasnodar Krai,Russia,krai
Krasnoyarsk Krai,Russia,krai
Primorsky Krai,Russia,krai
Stavropol Krai,Russia,krai
Khabarovsk Krai,Russia,krai
Amur Oblast,Russia,oblast
Arkhangelsk Oblast,Russia,oblast
Astrakhan Oblast,Russia,oblast
Belgorod Oblast,Russia,oblast
Bryansk Oblast,Russia,oblast
Vladimir Oblast,Russia,oblast
Volgograd Oblast,Russia,oblast
Vologda Oblast,Russia,oblast
Voronezh Oblast,Russia,oblast
Ivanovo Oblast,Russia,oblast
Irkutsk Oblast,Russia,oblast
Kaliningrad Oblast,Russia,oblast
Kaluga Oblast,Russia,oblast
Kamchatka Krai,Russia,krai
Kemerovo Oblast,Russia,oblast
Kirov Oblast,Russia,oblast
Kostroma Oblast,Russia,oblast
Kurgan Oblast,Russia,oblast
Kursk Oblast,Russia,oblast
Leningrad Oblast,Russia,oblast
Lipetsk Oblast,Russia,oblast
Magadan Oblast,Russia,oblast
Moscow Oblast,Russia,oblast
Murmansk Oblast,Russia,oblast
Nizhny Novgorod Oblast,Russia,oblast
Novgorod Oblast,Russia,oblast
Novosibirsk Oblast,Russia,oblast
Omsk Oblast,Russia,oblast
Orenburg Oblast,Russia,oblast
Oryol Oblast,Russia,oblast
Penza Oblast,Russia,oblast
Perm Krai,Russia,krai
Pskov Oblast,Russia,oblast
Rostov Oblast,Russia,oblast
Ryazan Oblast,Russia,oblast
Samara Oblast,Russia,oblast
Saratov Oblast,Russia,oblast
Sakhalin Oblast,Russia,oblast
Sverdlovsk Oblast,Russia,oblast
Smolensk Oblast,Russia,oblast
Tambov Oblast,Russia,oblast
Tver Oblast,Russia,oblast
Tomsk Oblast,Russia,oblast
Tula Oblast,Russia,oblast
Tyumen Oblast,Russia,oblast
Ulyanovsk Oblast,Russia,oblast
Chelyabinsk Oblast,Russia,oblast
Zabaykalsky Krai,Russia,krai
Yaroslavl Oblast,Russia,oblast
Moscow,Russia,federal city
Saint Petersburg,Russia,federal city
Jewish Autonomous Oblast,Russia,autonomous oblast
Nenets Autonomous Okrug,Russia,autonomous okrug
Khanty–Mansi Autonomous Okrug – Yugra,Russia,autonomous okrug
Chukotka Autonomous Okrug,Russia,autonomous okrug
Yamalo-Nenets Autonomous Okrug,Russia,autonomous okrug
Kigali,Rwanda,province
Southern province,Rwanda,province
Western province,Rwanda,province
Northern province,Rwanda,province
Eastern province,Rwanda,province
Kolubara District,Serbia,district
Mačva District,Serbia,district
Moravica District,Serbia,district
Pomoravlje District,Serbia,district
Rasina District,Serbia,district
Raška District,Serbia,district
Šumadija District,Serbia,district
Zlatibor District,Serbia,district
Bor District ,Serbia,district
Braničevo District ,Serbia,district
Jablanica District ,Serbia,district
Nišava District ,Serbia,district
Pirot District ,Serbia,district
Pčinja District ,Serbia,district
Podunavlje District ,Serbia,district
Toplica District ,Serbia,district
Zaječar District ,Serbia,district
Central Banat District ,Serbia,district
North Bačka District ,Serbia,district
North Banat District ,Serbia,district
South Bačka District ,Serbia,district
South Banat District ,Serbia,district
Srem District ,Serbia,district
West Bačka District ,Serbia,district
Kosovo District ,Serbia,district
Kosovo-Pomoravlje District ,Serbia,district
Kosovska Mitrovica District ,Serbia,district
Peć District ,Serbia,district
Prizren District ,Serbia,district
Bratislava,Slovakia,region
Trnava,Slovakia,region
Trenčín ,Slovakia,region
Nitra,Slovakia,region
Žilina ,Slovakia,region
Banská Bystrica ,Slovakia,region
Prešov,Slovakia,region
Košice ,Slovakia,region
Eastern Cape,South Africa,province
Free State,South Africa,province
Gauteng,South Africa,province
KwaZulu-Natal,South Africa,province
Limpopo,South Africa,province
Mpumalanga,South Africa,province
North West,South Africa,province
Northern Cape,South Africa,province
Western Cape,South Africa,province
North Chungcheong,South Korea,province
South Chungcheong,South Korea,province
Gangwon,South Korea,province
Gyeonggi,South Korea,province
North Gyeongsang,South Korea,province
South Gyeongsang,South Korea,province
Jeonbuk,South Korea,province
South Jeolla,South Korea,province
Jeju,South Korea,province
Andalusia,Spain,autonomous community
Aragon,Spain,autonomous community
Asturias,Spain,autonomous community
Balearic Islands,Spain,autonomous community
Basque Country,Spain,autonomous community
Canary Islands,Spain,autonomous community
Cantabria,Spain,autonomous community
Castile and Leﺃ٣n,Spain,autonomous community
Castillaﻗ°±La Mancha,Spain,autonomous community
Catalonia,Spain,autonomous community
Extremadura,Spain,autonomous community
Galicia,Spain,autonomous community
La Rioja,Spain,autonomous community
Madrid,Spain,autonomous community
Murcia,Spain,autonomous community
Navarre,Spain,autonomous community
Valencia,Spain,autonomous community
Central,Sri Lanka,province
Eastern ,Sri Lanka,province
North Central,Sri Lanka,province
Northern ,Sri Lanka,province
North Western,Sri Lanka,province
Sabaragamuwa,Sri Lanka,province
Southern,Sri Lanka,province
Uva,Sri Lanka,province
Western,Sri Lanka,province
Khartoum,Sudan,state
North Kordofan,Sudan,state
Northern,Sudan,state
Kassala,Sudan,state
Blue Nile,Sudan,state
North Darfur,Sudan,state
South Darfur,Sudan,state
South Kordofan,Sudan,state
Gezira,Sudan,state
White Nile,Sudan,state
River Nile,Sudan,state
Red Sea,Sudan,state
al Qadarif,Sudan,state
Sennar,Sudan,state
West Darfur,Sudan,state
Central Darfur,Sudan,state
East Darfur,Sudan,state
West Kordofan,Sudan,state
Zürich,Switzerland,canton
Bern,Switzerland,canton
Lucerne,Switzerland,canton
Uri,Switzerland,canton
Schwyz,Switzerland,canton
Obwalden,Switzerland,canton
Nidwalden,Switzerland,canton
Glarus,Switzerland,canton
Zug,Switzerland,canton
Fribourg,Switzerland,canton
Solothurn,Switzerland,canton
Basel-Stadt,Switzerland,canton
Basel-Landschaft,Switzerland,canton
Schaffhausen,Switzerland,canton
Appenzell Ausserrhoden,Switzerland,canton
Appenzell Innerrhoden,Switzerland,canton
St. Gallen,Switzerland,canton
Grisons,Switzerland,canton
Aargau,Switzerland,canton
Thurgau,Switzerland,canton
Ticino,Switzerland,canton
Vaud,Switzerland,canton
Valais,Switzerland,canton
Neuchâtel,Switzerland,canton
Geneva,Switzerland,canton
Jura,Switzerland,canton
Berne,Switzerland,canton
Thurgovia,Switzerland,canton
Tessin,Switzerland,canton
Graubünden,Switzerland,canton
St. Gall,Switzerland,canton
Appenzell Inner-Rhodes,Switzerland,canton
Appenzell Outer-Rhodes,Switzerland,canton
Schaffhouse,Switzerland,canton
Basel-Country,Switzerland,canton
Basel-City,Switzerland,canton
Soleure,Switzerland,canton
Freiburg,Switzerland,canton
Nidwald,Switzerland,canton
Obwald,Switzerland,canton
Zoug,Switzerland,canton
Aleppo Governorate,Syria,governorate
Raqqa Governorate,Syria,governorate
As-Suwayda Governorate,Syria,governorate
Damascus Governorate,Syria,governorate
Daraa Governorate,Syria,governorate
Deir ez-Zor Governorate,Syria,governorate
Hama Governorate,Syria,governorate
Al-Hasakah,Syria,governorate
Homs Governorate,Syria,governorate
Idlib Governorate,Syria,governorate
Latakia Governorate,Syria,governorate
Quneitra Governorate,Syria,governorate
Rif Dimashq Governorate,Syria,governorate
Tartus Governorate,Syria,governorate
 Bangkok,Thailand,province
Amnat Charoen,Thailand,province
Ang Thong,Thailand,province
Bueng Kan,Thailand,province
Buriram,Thailand,province
Chachoengsao,Thailand,province
Chai Nat,Thailand,province
Chaiyaphum,Thailand,province
Chanthaburi,Thailand,province
Chiang Mai,Thailand,province
Chiang Rai,Thailand,province
Chonburi,Thailand,province
Chumphon,Thailand,province
Kalasin,Thailand,province
Kamphaeng Phet,Thailand,province
Kanchanaburi,Thailand,province
Khon Kaen,Thailand,province
Krabi,Thailand,province
Lampang,Thailand,province
Lamphun,Thailand,province
Loei,Thailand,province
Lopburi,Thailand,province
Mae Hong Son,Thailand,province
Maha Sarakham,Thailand,province
Mukdahan,Thailand,province
Nakhon Nayok,Thailand,province
Nakhon Pathom,Thailand,province
Nakhon Phanom,Thailand,province
Nakhon Ratchasima,Thailand,province
Nakhon Sawan,Thailand,province
Nakhon Si Thammarat,Thailand,province
Nan,Thailand,province
Narathiwat,Thailand,province
Nong Bua Lamphu,Thailand,province
Nong Khai,Thailand,province
Nonthaburi,Thailand,province
Pathum Thani,Thailand,province
Pattani,Thailand,province
Phang Nga,Thailand,province
Phatthalung,Thailand,province
Phayao,Thailand,province
Phetchabun,Thailand,province
Phetchaburi,Thailand,province
Phichit,Thailand,province
Phitsanulok,Thailand,province
Phra Nakhon Si Ayutthaya,Thailand,province
Phrae,Thailand,province
Phuket,Thailand,province
Prachinburi,Thailand,province
Prachuap Khiri Khan,Thailand,province
Ranong,Thailand,province
Ratchaburi,Thailand,province
Rayong,Thailand,province
Roi Et,Thailand,province
